BSE:5PAISA ,5PAISA CAPITAL LIMITED
BSE:VJTFEDU ,VJTF EDUSERVICES LTD.
BSE:VMS ,VMS INDUSTRIES LTD.
BSE:VOLTAS ,VOLTAS LTD.
BSE:VSL ,VEERAM SECURITIES LIMITED
BSE:VYAPAR ,VYAPAR INDUSTRIES LTD.
BSE:WAA ,WAA SOLAR LIMITED
BSE:WALCHANNAG ,WALCHANDNAGAR INDUSTRIES LTD.
BSE:WALLFORT ,WALLFORT FINANCIAL SERVICES LT
BSE:WATERBASE ,WATERBASE LTD.
BSE:WELCURE ,WELCURE DRUGS & PHARMACEUTICAL
BSE:WELINV ,WELSPUN INVESTMENTS AND COMMER
BSE:WELSPLSOL ,WELSPUN SPECIALTY SOLUTIONS LI
BSE:WEPSOLN ,WEP SOLUTIONS LTD.
BSE:WHBRADY ,W.H.BRADY & CO.LTD.
BSE:WINDMACHIN ,WINDSOR MACHINES LTD.
BSE:WIREFABR ,WIRES & FABRIKS (SA) LTD.
BSE:WONDERLA ,WONDERLA HOLIDAYS LTD
BSE:WORTH ,WORTH INVESTMENT & TRADING CO
BSE:WPIL ,WPIL LTD.
BSE:XELPMOC ,XELPMOC DESIGN AND TECH LIMITE
BSE:YASHPPR ,YASH PAPERS LTD.
BSE:YESBANK ,YES BANK LTD.
BSE:ZBINTXPP ,BINAYAK TEX PROCESSORS LTD.
BSE:ZDHJERK ,DHANVANTRI JEEVAN REKHA LTD.
BSE:ZENITHBIR ,ZENITH BIRLA (INDIA) LTD.
BSE:ZENITHEXPO ,ZENITH EXPORTS LTD.
BSE:ZENTEC ,ZEN TECHNOLOGIES LTD.
BSE:ZHINDHSG ,HINDUSTAN HOUSING CO.LTD.
BSE:ZKHANDEN ,KHANDELWAL EXTRACTION LTD.
BSE:ZODIACLOTH ,ZODIAC CLOTHING CO.LTD.
BSE:ZODJRDMKJ ,ZODIAC:JRD:MKJ LTD.
BSE:ZSARACOM ,SARASWATI COMMERCIAL (INDIA) L
NSE:8KMILES ,8K MILES SOFTWARE
NSE:AARVEEDEN ,AARVEE DENIMS & EX
NSE:ABAN ,ABAN OFFSHORE
NSE:ABMINTLTD ,ABM INTERNATIONAL
NSE:ADANIENT ,ADANI ENTERPRISES
NSE:ADANIGREEN ,ADANI GREEN ENERGY
NSE:ADANIPOWER ,ADANI POWER LTD
NSE:ADFFOODS ,ADF FOODS LTD
NSE:ADORWELD ,ADOR WELDING
NSE:AFFLE ,AFFLE (INDIA) LTD
NSE:AGRITECH ,AGRI:TECH (INDIA)
NSE:AIRAN ,AIRAN LTD
NSE:AJANTPHARM ,AJANTA PHARMA
NSE:ALKALI ,ALKALI METALS LTD
NSE:ALLSEC ,ALLSEC TECHNOLOGIE
NSE:ALOKTEXT ,ALOK INDUSTRIES
NSE:ALPA ,ALPA LABORATORIES
NSE:ALPHAGEO ,ALPHAGEO(INDIA)
NSE:ANANTRAJ ,ANANT RAJ LTD
NSE:ANDHRACEMT ,ANDHRA CEMENTS
NSE:ANSALAPI ,ANSAL PROPS & INFR
NSE:ARCHIDPLY ,ARCHIDPLY IND LTD
NSE:ARIES ,ARIES AGRO LTD
NSE:ARMANFIN ,ARMAN FINANCIAL SE
NSE:AROGRANITE ,ARO GRANITE INDUS
NSE:ARSHIYA ,ARSHIYA LIMITED
NSE:ARVIND ,ARVIND LTD
NSE:ASHIANA ,ASHIANA HOUSING LD
NSE:ASHOKLEY ,ASHOK LEYLAND
NSE:ASSAMCO ,ASSAM CO INDIA LTD
NSE:ASTRAZEN ,ASTRAZENECA PHARMA
NSE:ASTRON ,ASTRON PAPER & BOA
NSE:ATLASCYCLE ,ATLAS CYCLES(HARYA
NSE:ATNINTER ,ATN INTERNATIONAL
NSE:ATUL ,ATUL LTD
NSE:AUTOIND ,AUTOLINE INDUSTRIE
NSE:AUTOLITIND ,AUTOLITE(INDIA)
NSE:AVADHSUGAR ,AVADH SUGAR ENERGY
NSE:AVANTIFEED ,AVANTI FEEDS
NSE:AXISBANK ,AXIS BANK
NSE:AXISCADES ,AXISCADES ENGINEER
NSE:BAJAJHIND ,BAJAJ HINDUSTHAN S
NSE:BALAMINES ,BALAJI AMINES LTD
NSE:BALKRISHNA ,BALKRISHNA PAPER M
NSE:BALKRISIND ,BALKRISHNA INDS
NSE:BALLARPUR ,BALLARPUR INDS
NSE:BANCOINDIA ,BANCO PRODUCTS
NSE:BANKBARODA ,BK OF BARODA
NSE:BANKINDIA ,BK OF INDIA
NSE:BATAINDIA ,BATA INDIA
NSE:BCP ,B.C. POWER CONTROL
NSE:BEL ,BHARAT ELECTRONICS
NSE:BHAGERIA ,BHAGERIA INDUSTRIE
NSE:BHARATGEAR ,BHARAT GEARS
NSE:BHARATRAS ,BHARAT RASAYAN LTD
NSE:BHARATWIRE ,BHARAT WIRE ROPES
NSE:BHARTIARTL ,BHARTI AIRTEL LTD
NSE:BHEL ,BHARAT HEAVY ELECT
NSE:BILENERGY ,BIL ENERGY SYSTEMS
NSE:BINDALAGRO ,OSWAL GREENTECH LI
NSE:BIOCON ,BIOCON
NSE:BIRLAMONEY ,ADITYA BIRLA MONEY
NSE:BKMINDST ,BKM INDUSTRIES LTD
NSE:BLISSGVS ,BLISS GVS PHARMA
NSE:BLS ,BLS INTERNATIONAL
NSE:BLUECOAST ,BLUE COAST HOTELS
NSE:BPCL ,BHARAT PETROL CORP
NSE:BSOFT ,BIRLASOFT (INDIA)
NSE:BYKE ,THE BYKE HOSPITALI
NSE:CAMLINFINE ,CAMLIN FINE SCIENC
NSE:CANBK ,CANARA BANK
NSE:CANDC ,C & C CONSTRUCTION
NSE:CAPTRUST ,CAPITAL TRUST LTD.
NSE:CAREERP ,CAREER POINT LTD
NSE:CASTROLIND ,CASTROL INDIA
NSE:CCHHL ,COUNTRY CLUB HOSPI
NSE:CCL ,CCL PRODUCTS(IND)
NSE:CEATLTD ,CEAT LTD
NSE:CENTURYPLY ,CENTURYPLY LTD
NSE:CENTURYTEX ,CENTURY TEXT & IND
NSE:CGPOWER ,CG POWER AND INDUS
NSE:CHEMFAB ,CHEMFAB ALKALIS
NSE:CIGNITITEC ,CIGNITI TECHNOLOGI
NSE:CIMMCO ,CIMMCO LTD
NSE:CINELINE ,CINELINE INDIA LTD
NSE:CINEVISTA ,CINEVISTA LIMITED
NSE:CKFSL ,COX & KINGS FINANC
NSE:CNOVAPETRO ,CIL NOVA PETROCHEM
NSE:COALINDIA ,COAL INDIA LTD
NSE:COCHINSHIP ,COCHIN SHIPYARD LT
NSE:COFFEEDAY ,COFFEE DAY ENTERPR
NSE:CONCOR ,CONTAINER CORP
NSE:CONFIPET ,CONFIDENCE PETROL
NSE:CONSOFINVT ,CONSOLIDATED FINVE
NSE:CORDSCABLE ,CORDS CABLE INDUST
NSE:COROMANDEL ,COROMANDEL INTL
NSE:CORPBANK ,CORPORATION BANK
NSE:COX_KINGS ,COX & KINGS LTD
NSE:CPSEETF ,RELIANCE NIPPON LI
NSE:CREATIVEYE ,CREATIVE EYE LTD
NSE:CREDITACC ,CREDITACCESS GRAME
NSE:CREST ,CREST VENTURES
NSE:CROMPTON ,CROMPTON GREAVES C
NSE:CUPID ,CUPID LTD(INDIA)
NSE:DAAWAT ,L.T. FOODS LTD
NSE:DABUR ,DABUR INDIA LTD
NSE:DALBHARAT ,DALMIA BHARAT LTD
NSE:DATAMATICS ,DATAMATICS GLOBAL
NSE:DBREALTY ,DB REALTY LTD
NSE:DCMNVL ,DCM NOUVELLE LTD
NSE:DCMSHRIRAM ,DCM SHRIRAM LTD
NSE:DEEPAKFERT ,DEEPAK FERTILISERS
NSE:DGCONTENT ,DIGICONTENT LTD
NSE:DHAMPURSUG ,DHAMPUR SUGAR MILL
NSE:DHFL ,DEWAN HOUSING FIN
NSE:DISHTV ,DISH TV INDIA LTD
NSE:DLF ,DLF LIMITED
NSE:DONEAR ,DONEAR INDUSTRIES
NSE:DREDGECORP ,DREDGING CORP IND
NSE:DRREDDY ,DR REDDYS LABS
NSE:EASUNREYRL ,EASUN REYROLLE LTD
NSE:EIDPARRY ,E.I.D.:PARRY(INDIA
NSE:ELECTCAST ,ELECTROSTEEL CAST
NSE:ELGIEQUIP ,ELGI EQUIPMENT LTD
NSE:EMAMIREAL ,EMAMI REALTY LTD
NSE:ENERGYDEV ,ENERGY DEV CO LTD
NSE:EROSMEDIA ,EROS INTL MEDIA
NSE:ESCORTS ,ESCORTS
NSE:EVEREADY ,EVEREADY INDUSTRIE
NSE:FCL ,FINEOTEX CHEMICAL
NSE:FCSSOFT ,FCS SOFTWARE SOLUT
NSE:FDC ,FDC LTD
NSE:FEDERALBNK ,FED BANK
NSE:FMGOETZE ,FED MOGUL GOETZE
NSE:FSL ,FIRSTSOURCE SOLUTI
NSE:GAIL ,GAIL INDIA LTD
NSE:GATI ,GATI LTD
NSE:GAYAHWS ,GAYATRI HIGHWAYS L
NSE:GEECEE ,GEECEE VENTURES
NSE:GENUSPAPER ,GENUS PAPER AND BO
NSE:GENUSPOWER ,GENUS POWER INFRA
NSE:GESHIP ,GREAT EASTERN SHI
NSE:GFLLIMITED ,GFL LTD
NSE:GFSTEELS ,GRAND FOUNDRY
NSE:GINNIFILA ,GINNI FILAMENTS
NSE:GLAXO ,GLAXO SMITHKLINE P
NSE:GLOBOFFS ,GLOBAL OFFSHORE SE
NSE:GMRINFRA ,GMR INFRASTRUCTURE
NSE:GOENKA ,GOENKA DIAMOND & J
NSE:GOKUL ,GOKUL REFOILS & SO
NSE:GOKULAGRO ,GOKUL AGRO RES LTD
NSE:GOLDIAM ,GOLDIAM INTERNATL
NSE:GPTINFRA ,GPT INFRAPROJECTS
NSE:GRAPHITE ,GRAPHITE INDIA
NSE:GRAVITA ,GRAVITA INDIA LTD
NSE:GREENPLY ,GREENPLY INDUSTRIE
NSE:GRINDWELL ,GRINDWELL NORTON
NSE:GROBTEA ,THE GROB TEA COMPA
NSE:GSCLCEMENT ,GUJARAT SIDHEE CEM
NSE:GSFC ,GUJARAT STATE FER
NSE:GSPL ,GUJARAT STATE PETR
NSE:GTLINFRA ,GTL INFRASTRUCTURE
NSE:GTNIND ,GTN INDUSTRIES LTD
NSE:HARRMALAYA ,HARRISONS MALAYALA
NSE:HDFCAMC ,HDFC ASSET MANAGEM
NSE:HDFCBANK ,HDFC BANK
NSE:HEG ,HEG LIMITED
NSE:HEROMOTOCO ,HERO MOTOCORP LTD
NSE:HEXATRADEX ,HEXA TRADEX LTD
NSE:HIGHGROUND ,HIGH GROUND ENTERP
NSE:HINDALCO ,HINDALCO INDS
NSE:HINDCOMPOS ,HINDUSTAN COMPOSIT
NSE:HINDCOPPER ,HINDUSTAN COPPER
NSE:HINDMOTORS ,HINDUSTAN MOTORS
NSE:HINDNATGLS ,HINDUSTHAN NAT GLA
NSE:HINDPETRO ,HINDUSTAN PETROL
NSE:HISARMETAL ,HISAR METAL INDUST
NSE:HMT ,HMT LTD (INDIA)
NSE:HNDFDS ,HINDUSTAN FOODS
NSE:HONAUT ,HONEYWELL AUTO IND
NSE:HONDAPOWER ,HONDA SIEL POWER
NSE:HSIL ,HSIL LTD
NSE:IBREALEST ,INDIABULLS REAL EST
NSE:IBULHSGFIN ,INDIABULLS HOUSING
NSE:ICICIBANK ,ICICI BANK
NSE:ICICILIQ ,ICICI PRUDENTIAL A
NSE:ICICIMCAP ,ICICI PRUDENTIAL A
NSE:ICICIPRULI ,ICICI PRUDENTIAL L
NSE:ICSA ,I.C.S.A (INDIA) LT
NSE:IDBI ,IDBI BANK LTD
NSE:IDEA ,VODAFONE IDEA LTD
NSE:IDFCFIRSTB ,IDFC FIRST BANK
NSE:IEX ,INDIAN ENERGY EXCH
NSE:IFBAGRO ,IFB AGRO IND
NSE:IFGLEXPOR ,IFGL EXPORTS LTD
NSE:IITL ,INDUSTRIAL INV TRU
NSE:IMFA ,INDIAN METALS & FE
NSE:IMPAL ,INDIA MOTOR PARTS
NSE:INDIACEM ,INDIA CEMENTS
NSE:INDIAGLYCO ,INDIA GLYCOL
NSE:INDIAMART ,INDIAMART INTERMES
NSE:INDIGRID ,INDIA GRID TRUST
NSE:INDOCO ,INDOCO REMEDIES LT
NSE:INDOSOLAR ,INDOSOLAR LTD
NSE:INDOTHAI ,INDO THAI SECURITI
NSE:INDSWFTLAB ,IND SWIFT LABS
NSE:INDSWFTLTD ,IND SWIFT LTD
NSE:INDTERRAIN ,INDIAN TERRAIN FAS
NSE:INDUSINDBK ,INDUSIND BANK LTD
NSE:INEOSSTYRO ,INEOS STYROLUTION
NSE:INFY ,INFOSYS LTD
NSE:INOXLEISUR ,INOX LEISURE LTD
NSE:INTENTECH ,INTENSE TECHNOLOGI
NSE:IOC ,INDIAN OIL CORP
NSE:IPAPPM ,INTERNATIONAL PAPE
NSE:ITC ,ITC
NSE:ITDC ,INDIA TOURISM DEV
NSE:ITI ,ITERIS INC
NSE:IVC ,IL & FS INVESTMENT
NSE:IZMO ,IZMO LIMITED
NSE:JAGRAN ,JAGRAN PRAKASHAN L
NSE:JAIBALAJI ,JAI BALAJI IND
NSE:JAYSREETEA ,JAYSHREE TEA
NSE:JBCHEPHARM ,J.B.CHEMICALS & PH
NSE:JBFIND ,JBF INDUSTRIES
NSE:JINDALSTEL ,JINDAL STEEL & PWR
NSE:JINDRILL ,JINDAL DRILLING
NSE:JKTYRE ,JK TYRE&INDUSTRIES
NSE:JPASSOCIAT ,JAIPRAKASH ASSOCIA
NSE:JSL ,JINDAL STAINLESSBSE:ABCGAS 
NSE:JSWSTEEL ,JSW STEEL LTD
NSE:KALYANIFRG ,KALYANI FORGE
NSE:KHADIM ,KHADIM INDIA LTD
NSE:KSERASERA ,KSS LTD
NSE:L_TFH ,L&T FINANCE HOLDIN
NSE:LAKSHVILAS ,LAKSHMI VILAS BANK
NSE:LALPATHLAB ,DR LAL PATHLABS LT
NSE:LIQUIDETF ,DSP BLACKROCK MUTU
NSE:M_M ,MAHINDRA &MAHINDRA
NSE:MALUPAPER ,MALU PAPER MILLS
NSE:MAN50ETF ,MIRAE ASSET GLOBAL
NSE:MANAKSIA ,MANAKSIA LTD
NSE:MANPASAND ,MANPASAND BEVERAGE
NSE:MANUGRAPH ,MANUGRAPH INDIA LT
NSE:METKORE ,METKORE ALLOYS & I
NSE:MINDTECK ,MINDTECK(INDIA)
NSE:MIRZAINT ,MIRZA INTERNATIONA
NSE:MMTC ,MMTC
NSE:MOHITIND ,MOHIT INDUSTRIES
NSE:MONSANTO ,MONSANTO IND
NSE:MORARJEE ,MORARJEE TEXTILES
NSE:MOTHERSUMI ,MOTHERSON SUMI SYS
NSE:MRPL ,MANGALORE REF &PET
NSE:MUKANDENGG ,MUKAND ENGINEERS
NSE:MUKANDLTD ,MUKAND
NSE:MUKANDLTD.P1 ,MUKAND
NSE:MURUDCERA ,MURUDESHWAR CERAMI
NSE:MVL ,MVL LTD
NSE:NAGAROIL ,NAGARJUNA OIL REFI
NSE:NAGREEKCAP ,NAGREEKA CAPITAL &
NSE:NATIONALUM ,NATIONAL ALUMINUM
NSE:NBCC ,NBCC (INDIA) LTD
NSE:NCC ,NCC LTD
NSE:NCLIND ,NCL INDUSTRIES
NSE:NETWORK18 ,NETWORK 18 MEDIA
NSE:NFL ,NATIONAL FERTILIZE
NSE:NHPC ,NHPC LTD
NSE:NILKAMAL ,NILKAMAL LTD
NSE:NIPPOBATRY ,INDO NATIONAL LTD
NSE:NITCO ,NITCO LIMITED
NSE:NMDC ,NMDC LTD
NSE:NRAIL ,NR AGARWAL IND
NSE:NTPC ,NTPC LTD
NSE:OBEROIRLTY ,OBEROI REALTY LTD
NSE:OILCOUNTUB ,OIL COUNTRY TUBULR
NSE:OMMETALS ,OM METALS INFRAPRO
NSE:ONGC ,OIL & NATURAL GAS
NSE:ONMOBILE ,ONMOBILE GLOBAL LT
NSE:ORIENTABRA ,ORIENT ABRASIVES
NSE:ORIENTBELL ,ORIENT BELL LTD
NSE:ORIENTCEM ,ORIENT CEMENT LTD
NSE:ORISSAMINE ,ORISSA MINERALS DE
NSE:ORTINLABSS ,ORTIN LABORATORIES
NSE:PAGEIND ,PAGE INDUSTRIES LT
NSE:PANACEABIO ,PANACEA BIOTEC LTD
NSE:PARABDRUGS ,PARABOLIC DRUGS
NSE:PATELENG ,PATEL ENGINEERING
NSE:PATSPINLTD ,PATSPIN INDIA
NSE:PCJEWELLER ,PC JEWELLER LIMITE
NSE:PFC ,POWER FINANCE CORP
NSE:PFIZER ,PFIZER LTD
NSE:PFOCUS ,PRIME FOCUS
NSE:PHOENIXLTD ,PHOENIX MILLS
NSE:PIIND ,PI INDUSTRIES
NSE:PITTIENG ,PITTI ENGINEERING
NSE:PNB ,PUNJAB NATL BANK
NSE:PODDARHOUS ,PODDAR HOUSING AND
NSE:POLYCAB ,POLYCAB INDIA LTD
NSE:PONNIERODE ,PONNI SUGARS ERODE
NSE:POWERGRID ,POWER GRID CORP
NSE:PPL ,PRAKASH PIPES LTD
NSE:PRAJIND ,PRAJ INDUSTRIES
NSE:PRAKASHSTL ,PRAKASH STEELAGE
NSE:PRAXIS ,PRAXIS HOME RETAIL
NSE:PREMIER ,PREMIER LTD
NSE:PREMIERPOL ,PREMIER POLYFILM L
NSE:PRESTIGE ,PRESTIGE ESTATES P
NSE:PRICOLLTD ,PRICOL LTD
NSE:PROSEED ,PROSEED INDIA LIMI
NSE:PTC ,PTC INDIA LTD
NSE:RAJRAYON ,RAJ RAYON INDUSTRI
NSE:RAMASTEEL ,RAMA STEEL TUBES
NSE:RBLBANK ,RBL BANK LIMITED
NSE:RCF ,RASHTRIYA CHEM & F
NSE:RECLTD ,REC LTD
NSE:RELCAPITAL ,RELIANCE CAPITAL
NSE:RELIANCE ,RELIANCE INDS
NSE:RELIGARE ,RELIGARE ENTERPRIS
NSE:RELINFRA ,RELIANCE INFRASTRU
NSE:RICOAUTO ,RICO AUTO INDS
NSE:RNAVAL ,RELIANCE N AND E
NSE:RPOWER ,RELIANCE POWER
NSE:RPPINFRA ,R.P.P.INFRA PROJEC
NSE:RTNINFRA ,RATTANINDIA INFRAS
NSE:RTNPOWER ,RATTANINDIA POWER
NSE:RUCHISOYA ,RUCHI SOYA INDUST
NSE:SAIL ,STEEL AUTHOR INDIA
NSE:SALSTEEL ,SAL STEEL LTD
NSE:SALZERELEC ,SALZER ELECTRONICS
NSE:SANCO ,SANCO IND LIMITED
NSE:SANGAMIND ,SANGAM INDIABSE:INFLAME 
NSE:SANGINITA ,SANGINITA CHEMICAL
NSE:SANWARIA ,SANWARIA CONSUMER
NSE:SBILIFE ,SBI LIFE INSURANCE
NSE:SBIN ,STATE BK OF INDIA
NSE:SCAPDVR ,STAMPEDE CAPITAL
NSE:SCI ,SHIPPING CP INDIA
NSE:SEQUENT ,SEQUENT SCIENTIFIC
NSE:SHAHALLOYS ,SHAH ALLOYS
NSE:SHIVATEX ,SHIVA TEXYARN LTD
NSE:SHOPERSTOP ,SHOPPERS STOP
NSE:SIEMENS ,SIEMENS INDIA LTD
NSE:SIMBHALS ,SIMBHAOLI SUGARS L
NSE:SINTEX ,SINTEX INDUSTRIES
NSE:SIS ,SECURITY AND INTEL
NSE:SITINET ,SITI NETWORKS LTD
NSE:SJVN ,SJVN LTD
NSE:SKMEGGPROD ,SKM EGG PRODUCTS
NSE:SMPL ,SPLENDID METAL PRO
NSE:SMSLIFE ,SMS LIFESCIENCES
NSE:SOLARA ,SOLARA ACTIVE PHAR
NSE:SOMATEX ,SOMA TEXTILE & IND
NSE:SOUTHBANK ,SOUTH INDIA BANK
NSE:SPARC ,SUN PHARMA ADV
NSE:SPENTEX ,SPENTEX INDUSTRIES
NSE:SPTL ,SINTEX PLASTICS TE
NSE:SPYL ,SHEKHAWATI POLY
NSE:SREEL ,SREELEATHERS LTD
NSE:SRIPIPES ,SRIKALAHASTHI PIPE
NSE:SRSLTD ,SRS LTD
NSE:STCINDIA ,STATE TRD CORP IND
NSE:STEELCITY ,STEEL CITY SECURIT
NSE:STINDIA ,STI INDIA
NSE:STRTECH ,STERLITE TECH LTD
NSE:SUJANAUNI ,SUJANA UNIV IND
NSE:SUMEETINDS ,SUMEET INDUSTRIES
NSE:SUNDARMHLD ,SUNDARAM FINANCE H
NSE:SUNDRMFAST ,SUNDRAM FASTNERS
NSE:SUNPHARMA ,SUN PHARMACEUTICAL
NSE:SURYALAXMI ,SURYALAKSHMI COTTO
NSE:SUZLON ,SUZLON ENERGY LTD
NSE:SYNCOM ,SYNCOM HEALTHCARE
NSE:TALWALKARS ,TALWALKARS BETTER
NSE:TARMAT ,TARMAT LIMITED
NSE:TATACHEM ,TATA CHEMICALS
NSE:TATAMOTORS ,TATA MOTORS LTD.
NSE:TATAMTRDVR ,TATA MOTORS LTD.
NSE:TATAPOWER ,TATA POWER CO LTD
NSE:TATASTEEL ,TATA STEEL LTD
NSE:TEJASNET ,TEJAS NETWORKS LTD
NSE:TEXINFRA ,TEXMACO INFRA & HO
NSE:TIIL ,TECHNOCRAFT INDUST
NSE:TIJARIA ,TIJARIA POLYPIPES
NSE:TIL ,TIL
NSE:TITAN ,TITAN COMPANY LTD
NSE:TNPETRO ,TAMILNADU PETRO PR
NSE:TREEHOUSE ,TREE HOUSE EDUCATI
NSE:TRF ,TRF LTD
NSE:TTL ,TT LTD
NSE:TTML ,TATA TELESERVICES
NSE:UJJIVAN ,UJJIVAN FIN SERV
NSE:UNICHEMLAB ,UNICHEM LABS
NSE:UNIONBANK ,UNION BK OF INDIA
NSE:UNITY ,UNITY INFRAPROJECT
NSE:UVSL ,UTTAM VALUE STEELS
NSE:VADILALIND ,VADILAL INDUSTRIES
NSE:VAKRANGEE ,VAKRANGEE LTD
NSE:VEDL ,VEDANTA LIMITED
NSE:VIJIFIN ,VIJI FINANCE LTD
NSE:VINDHYATEL ,VINDHYA TELELINKS
NSE:VISESHINFO ,VISESH INFOTECNICS
NSE:VISHNU ,VISHNU CHEMICALS L
NSE:VIVIDHA ,VISAGAR POLYTEX
NSE:WALCHANNAG ,WALCHANDNAGAR IND
NSE:WALCHANNAG ,WALCHANDNAGAR INDNSE:ATNINTER 
NSE:WANBURY ,WANBURY LTD
NSE:WATERBASE ,WATERBASE
NSE:WEIZMANIND ,WEIZMANN
NSE:WELINV ,WELSPUN INVESTMENT
NSE:WINDMACHIN ,WINDSOR MACHINES
NSE:WIPRO ,WIPRO
NSE:WONDERLA ,WONDERLA HOLIDAYS
NSE:WSI ,WS INDUSTRIES(IND)
NSE:XLENERGY ,XL ENERGY LTD
NSE:YESBANK ,YES BANK
NSE:ZEEL ,ZEE ENTERTAIN ENT
NSE:ZEEL.P2 ,ZEE ENTERTAIN ENT
NSE:ZEELEARN ,ZEE LEARN LTD
NSE:ZEEMEDIA ,ZEE MEDIA CORP
NSE:ZENTEC ,ZEN TECHNOLOGIES
NSE:ZICOM ,ZICOM ELECTRONIC S
NSE:ZODIACLOTH ,ZODIAC CLOTH CO
"NSE:TCS ,TATA CONSULTANCY S",
"BSE:TCS ,TATA CONSULTANCY SERVICES LTD.",
"BSE:RELIANCE ,RELIANCE INDUSTRIES LTD.",
"NSE:RELIANCE ,RELIANCE INDS",
"NSE:HDFCBANK ,HDFC BANK",
"BSE:HDFCBANK ,HDFC BANK LTD.",
"NSE:HINDUNILVR ,HINDUSTAN UNILEVER",
"BSE:HINDUNILVR ,HINDUSTAN UNILEVER LTD.",
"NSE:HDFC ,HOUSING DEVEL FIN",
"BSE:HDFC ,HOUSING DEVELOPMENT FINANCE CO",
"BSE:INFY ,INFOSYS LTD.",
"NSE:INFY ,INFOSYS LTD",
"NSE:ITC ,ITC",
"BSE:ITC ,ITC LTD.",
"BSE:KOTAKBANK ,KOTAK MAHINDRA BANK LTD.",
"NSE:KOTAKBANK ,KOTAK MAHINDRA BAN",
"BSE:ICICIBANK ,ICICI BANK LTD.",
"NSE:ICICIBANK ,ICICI BANK",
"BSE:SBIN ,STATE BANK OF INDIA",
"NSE:SBIN ,STATE BK OF INDIA",
"BSE:STAN ,STANDARD CHARTERED PLC",
"NSE:BAJFINANCE ,BAJAJ FINANCE LTD",
"BSE:BAJFINANCE ,BAJAJ FINANCE LIMITED",
"BSE:MARUTI ,MARUTI SUZUKI INDIA LTD.",
"NSE:MARUTI ,MARUTI SUZUKI IND",
"NSE:LT ,LARSEN & TOUBRO",
"BSE:LT ,LARSEN & TOUBRO LTD.",
"NSE:AXISBANK ,AXIS BANK",
"BSE:AXISBANK ,AXIS BANK LTD.",
"BSE:BHARTIARTL ,BHARTI AIRTEL LTD.",
"NSE:BHARTIARTL ,BHARTI AIRTEL LTD",
"NSE:ONGC ,OIL & NATURAL GAS",
"BSE:ONGC ,OIL AND NATURAL GAS CORPORATIO",
"BSE:ASIANPAINT ,ASIAN PAINTS LTD.",
"NSE:ASIANPAINT ,ASIAN PAINTS LTD",
"NSE:HCLTECH ,HCL TECHNOLOGIES",
"BSE:HCLTECH ,HCL TECHNOLOGIES LTD.",
"BSE:WIPRO ,WIPRO LTD.",
"NSE:WIPRO ,WIPRO",
"NSE:NTPC ,NTPC LTD",
"BSE:NTPC ,NTPC LTD.",
"BSE:NESTLEIND ,NESTLE INDIA LTD.",
"NSE:NESTLEIND ,NESTLE INDIA",
"BSE:COALINDIA ,COAL INDIA LTD.",
"NSE:COALINDIA ,COAL INDIA LTD",
"NSE:IOC ,INDIAN OIL CORP",
"BSE:IOC ,INDIAN OIL CORPORATION LTD.",
"BSE:BAJAJFINSV ,BAJAJ FINSERV LTD.",
"NSE:BAJAJFINSV ,BAJAJ FINSERV LTD",
"NSE:ULTRACEMCO ,ULTRATECH CEMENT",
"BSE:ULTRACEMCO ,ULTRATECH CEMENT LTD.",
"BSE:HDFCLIFE ,HDFC LIFE INSURANCE COMPANY LI",
"NSE:HDFCLIFE ,HDFC LIFE INSURANC",
"BSE:POWERGRID ,POWER GRID CORPORATION OF INDI",
"NSE:POWERGRID ,POWER GRID CORP",
"NSE:SUNPHARMA ,SUN PHARMACEUTICAL",
"BSE:SUNPHARMA ,SUN PHARMACEUTICAL INDUSTRIES",
"BSE:TITAN ,TITAN COMPANY LIMITED",
"NSE:TITAN ,TITAN COMPANY LTD",
"BSE:DMART ,AVENUE SUPERMARTS LIMITED",
"NSE:DMART ,AVENUE SUPERMARTS",
"NSE:INDUSINDBK ,INDUSIND BANK LTD",
"BSE:INDUSINDBK ,INDUSIND BANK LTD.",
"NSE:HINDZINC ,HINDUSTAN ZINC",
"BSE:HINDZINC ,HINDUSTAN ZINC LTD.",
"BSE:BPCL ,BHARAT PETROLEUM CORPORATION L",
"NSE:BPCL ,BHARAT PETROL CORP",
"BSE:BAJAJ_AUTO ,BAJAJ AUTO LTD.",
"NSE:BAJAJ_AUTO ,BAJAJ AUTO LTD",
"NSE:DABUR ,DABUR INDIA LTD",
"BSE:DABUR ,DABUR INDIA LTD.",
"BSE:SBILIFE ,SBI LIFE INSURANCE COMPANY LIM",
"NSE:SBILIFE ,SBI LIFE INSURANCE",
"BSE:ADANIPORTS ,ADANI PORTS AND SPECIAL ECONOM",
"NSE:ADANIPORTS ,ADANI PORT SPECIAL",
"NSE:PIDILITIND ,PIDILITE INDUSTRIE",
"BSE:PIDILITIND ,PIDILITE INDUSTRIES LTD.",
"NSE:TECHM ,TECH MAHINDRA",
"BSE:TECHM ,TECH MAHINDRA LTD.",
"NSE:INDIGO ,INTERGLOBE AVIATIO",
"BSE:INDIGO ,INTERGLOBE AVIATION LIMITED",
"BSE:M_M ,MAHINDRA & MAHINDRA LTD.",
"NSE:M_M ,MAHINDRA &MAHINDRA",
"BSE:SHREECEM ,SHREE CEMENT LTD.",
"NSE:SHREECEM ,SHREE CEMENT LTD",
